,user_name,user_location,user_description,user_verified,date,text,hashtags,source
11,Super Micky Teta,,"Arsenal, Football, Dogs, Arteta, #Artetain, #Eduin, relentlessly Artetain, a nightmare to the Öltras/Arteta Öuters",False,2022-04-20 09:52:31,The best manager in the prem already 😂😂😂 https://t.co/s2Ds0p5U9z,,Twitter for Android
12,taa🍀,,"akun @goldietaa ke sus, don't reroll me🙏🏻 || ini akun fangirl dan akun GA || Day6♥️🐻 || 94L✨ || akun gado², ya suka cowo kipop ya suka cowo gepeng juga✨",False,2022-04-20 09:52:31,@jscmine @Kxthify done wish me luck 🍀🍀,,Twitter for Android
13,dumbass,new york,hey guys its ya boy chuckle o fuckle here comin atcha with another ffffffffffff,False,2022-04-20 09:52:31,@TheAnything_Bot Stop,,Twitter for Android
14,Bình Loan,Ha Noi,"Keep your heels, head & standards high.",False,2022-04-20 09:52:31,"@Oneira__ The next blue chip project 🤯🤞
@nhatnam6587
@trucnguyen3684
@thuongtran2534",,Twitter Web App
15,!,✿ 17 ! she/her. rcbyt.,#SANA super spark collector ! updates: #updatesnikenna,False,2022-04-20 09:52:31,@mntzksnmails omg actually ako lang nag cut nyan 😭😭 i enlarged the pob lang HAHAHAH do u still want it,,Twitter for iPhone
16,"Derek, 🤸‍♀️ Job Searching 🤸‍♀️","Holland, MI",3D Character Art fish @ College for Creative Studies 2022 | 21 he/him 🏳️‍🌈🇰🇭🇨🇳 | Contact @ derekctath@gmail.com,False,2022-04-20 09:52:31,"not a crazy amount done today, but wanted to post an update anyway https://t.co/c1FwGb1Zb4",,Twitter Web App
17,رقية♓️💅 🍀,Dont ask me please ,"NO DMS ❌❌. introvert. Wizkid, Roddy ricch,Tiwa savage ,Terri & Buju they’re my babies❤️",False,2022-04-20 09:52:31,@seyimoney001 I love her I beg 😂😂😂,,Twitter for iPhone
18,hazama,,仮想通貨はじめました、ハードオフ巡り、ファミコンからps3までプレイしてます。ファミコン、スーファミ、ゲームボーイ、メガドラ、PCエンジン、PSなど。普段はPCの設定などしてます。,False,2022-04-20 09:52:31,@mingsarts 0x5bd01a99f9f01EaD280C090455943266096c5090,,Twitter for iPhone
19,raın ; jay's day,she/her,♣️ ~ stan acc  . . .  #shion 's honey,False,2022-04-20 09:52:31,"@iluvnrk_ interactive !! new moot , hii",,Twitter for Android
20,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/o7WVf97TjK",False,2022-04-20 09:52:31,@open_sea_token Ending Soon  @LionLegendsNFT @LukaszKozlows16 @alex_scicluna @PrashantParaj15 @beectorr @NathanKoh599 @AndrazVidergar,,Twitter Web App
21,ну типо евгехон🇺🇦,,"ukraine 

я в шоке",False,2022-04-20 09:52:31,@misisjennie is that jimin on pic😭,,Twitter for Android
22,Sofia,,😮‍💨,False,2022-04-20 09:52:31,Episode 4 of moonknight solos every other mcu tv show😋🫶 #MoonKnight,['MoonKnight'],Twitter for iPhone
23,Glynn 🇮🇪,Ireland,,False,2022-04-20 09:52:31,@THESLUMPGOD Facts,,Twitter for iPhone
24,austinbot0,,Is yall going muddin? | Creator : @Needsomehead,False,2022-04-20 09:52:31,Id put any country music artist over Soulja Boy,,twittbot.net
25,Ly Di Nong Dieu,,re,False,2022-04-20 09:52:31,"Nice game
https://t.co/K13EvtSD27
#FourGods #NFT #PNE #MMORPG","['FourGods', 'NFT', 'PNE', 'MMORPG']",Twitter Web App
26,Manu Agarwal,,,False,2022-04-20 09:52:31,@Kavitastocks Did your sl got hit or you booked it before??,,Twitter for Android
27,Nox 🌙,,Digital Artist and Cyberpunk lover. | Opensea: https://t.co/FfNqrrejI6 | ▲●■ FND: https://t.co/R7WKKeiGaz |,False,2022-04-20 09:52:31,@mycutepixel_nft @PolygonVon @deniar95 @CyberCityInc Thank you Nanae-chan!! 😍♥️♥️♥️,,Twitter for iPhone
28,𝓁𝑜𝓊𝒷💓⁷,she/her - 24,“stop runnin’ for nothin’ my friend / for every breath you exhale is already paradise” 🌈💜,False,2022-04-20 09:52:31,@strwkook_ seoul concert !! i don’t have the full body pic though 😢 https://t.co/0mJjRlVzpD,,Twitter for iPhone
29,Nek0《TYR》{RIP} ⓖ,,"WAGMI BALLZ

@TaiyoRobotics

@culture_dao",False,2022-04-20 09:52:31,@solanadevil @TaiyoRobotics This is the way.,,Twitter Web App
30,Radio Free Crumpets,Europe,"President of Ukraine (disputed)

English (Native) / French (B2 or something idk)",False,2022-04-20 09:52:31,"State-sanctioned kidnapping, otherwise known as ""making an arrest"" https://t.co/d2wUAdCzVM",,Twitter Web App
31,Fergus O'Lenin 🇺🇦,A failing state off NW Europe,Working class and proud of it. Democratic socialist. Republican. Irish nationalist. Anti-Brexit. Anti-Tory. Citizen of Nowhere. Ashamed to be British.,False,2022-04-20 09:52:31,How low the country has sunk when the UK is now considered to be a dangerous place for refugees. https://t.co/aYr7rzAGia,,Twitter Web App
32,Rebel Pilot 🌑🌻🔜SWCA JUSTINE DAY!!!,she/her,"Crosshair Defense Squad Captain.
Pantoran Jedi, Sabé-ren Tiel.
Electrical Technician.
Cosplayer.
Cool Star Wars Person™
FFXIV: Phaebia Deth, Faerie
35",False,2022-04-20 09:52:31,"Hand in marriage please. 💍
#SerAymeric https://t.co/x0bQ66Isal",['SerAymeric'],Twitter Web App
33,Muhammad Hammad Sani,Pakistan,Learner @ |Java |JavaScript | Python | DevOps|Open Source Enthusiast|Write about Development | DevOps | DSA | OPPORTUNITIES | OPEN SOURCE | GSSOC'22 |,False,2022-04-20 09:52:31,@DeepanshuDaks11 Try official documentation too.,,Twitter for Android
34,Steve Hegarty,Australia,I'm PRGuy17 And So Is My Wife,False,2022-04-20 09:52:31,@Melbourne_says That small business man was very angry.,,Twitter Web App
35,DonBillah,"Lagos, Nigeria",,False,2022-04-20 09:52:31,@sir_saheed @Infinitelandio A thankful heart is a successful fellow. INFINITELAND IS an opportunity we all are proud of and needs to be thankful about. We will wait until the vision unfolds,,Twitter for Android
36,maddie.tobin14,,weooowooo,False,2022-04-20 09:52:31,@OMAAR05296500 @THESLUMPGOD please stop speaking,,Twitter for iPhone
37,Adyen Developers,Amsterdam,"Helping developers build payment processing solutions with @Adyen’s all-in-one payments platform.

Need help? Visit https://t.co/nNqIBQJbt5",False,2022-04-20 09:52:31,"We published few articles last month, if you have missed it make sure you check out the #ManagementAPI blog

https://t.co/zh4j59YjPS",['ManagementAPI'],Twitter Web App
38,ivolázaro / skins,,Photographer | NFT Lover | SKINS | RAW DAO | #MAYC 456,False,2022-04-20 09:52:31,Let's do a proper GM post! ☕️🔥 https://t.co/aZii8v6aug,,Twitter Web App
39,lowi 🪄︎︎◝✩,(She/Her) Island of Lesbos,The glittering-minded deathless King of Everything,False,2022-04-20 09:52:31,stop hogging actual thrift stores and resell it online with aesthetically pleasing feeds and pretentious names and raising the price wayyyy higher i know that shirt costed 25k at MOST i will personally wet your socks,,Twitter for iPhone
40,ygb_4077,"Cardiff, South Wales, UK.","Emotionally exhausted and morally bankrupt. Vidya games, rasslin and shitty sci fi. IG/YouTube: ygb_4077",False,2022-04-20 09:52:31,"What is Snoop Dogg's favourite time of year?

Cripmas.",,Twitter for Android
41,Ben Brown,"Barnstaple, England",Loves to talk football with a bit of other stuff thrown in. YNWA,False,2022-04-20 09:52:31,@DaveJCritchley Armando al Pantheon is great. The view is pretty good too 👍,,Twitter for Android
42,pinkbeluga.eth ᵍᵐ,"Art, passion & vibes","I shoot raw and produce music 📷🎶

OG @Veefriends | @BossBeautiesNFT | $APE | $CIG 

#mfer at heart

Vibe with us: https://t.co/On4jHf0zHD",False,2022-04-20 09:52:31,@jamesatruett Have the best day James!,,Twitter Web App
43,Tremayne,"Johannesburg, South Africa",🇿🇼,False,2022-04-20 09:52:31,Swear I’ve seen this Donny in Boksburg https://t.co/3z1jQoHdzf,,Twitter for iPhone
44,chen tianwu / owl bot,,quotes by our beloved owl every half an hour! bot is still a wip | contains honkai spoilers,False,2022-04-20 09:52:31,I owe her my life… and I’ll gladly die to protect her from you!,,"Cheap Bots, Done Quick!"
45,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/2p2e0tmDMv",False,2022-04-20 09:52:31,@open_sea_token Get $OPEN  @ReinSindre @charlie72293553 @JBoy29410711,,Twitter Web App
46,Edward Ankrett,,I am Tall Dark and Handsome... Really,False,2022-04-20 09:52:31,"Magic wands are not battery driven, they don’t run out of power. Anyone gifted in the art of positive magic has learned that magic replenish s time after time. The wand-wielded are just focusing of positive magic and hey presto !!! Magic. https://t.co/4AXe9sIUGW",,Social Apps Now
47,Missy♡/ᐠ｡ꞈ｡ᐟ\ かっちゃん day！🧡,🌌🌠☄️🌙✨🌌🌠,"Call me Missile/missy/star 😼your friendly and chaotic and chill Christian neighbour 🤝 multishipper , i watch anime,read manga, play games. she/her /15. India",False,2022-04-20 09:52:31,@akaninto @bkdkugly HELP I READ IT AS SUPPORT DHHSHS,,Twitter for Android
48,ilfat-kurbanov,,,False,2022-04-20 09:52:31,@jimcramer All those who are saying that Russia is failing: Excluding Russia Ukraine is the largest by territory and 6th largest by population European country.,,Twitter for Android
49,mica ✿ 댄츄 | (slow 🏥),👩🏻‍⚕️ 1기 루아이 • 20 • 🇵🇭,"✰ 장대현, 사랑하구 보고싶어.. 💛🌸",False,2022-04-20 09:52:31,I think I need a Jang Daehyeon selca with this fit https://t.co/YLJ3smB1UT,,Twitter for iPhone
50,Rachel Genn 🥨👁️👁️,"Sheffield, England","Novel @andothertweets.
Writing @NewStatesman @aeonmag @Grantamag @LAReviewofBooks Rep'd by @AEAkinwumi

Big Q- How Many Forms Does Seduction Take? 
(Szentkuthy)",False,2022-04-20 09:52:31,@Jundermilkwood This is v reminiscent of 'Garagepeople',,Twitter for Android
51,Pikaso,,"✨ Twitter Screenshot Bot ✨

🚫 Cannot screenshot tweets with images currently.",False,2022-04-20 09:52:31,"@Seyi_dibs @AliyuAsmau5 @expertnaire Here's your screenshot.

⚡ Want to automatically post your tweets on Instagram? Visit https://t.co/6fIpjtsiEr. https://t.co/kSOb1GU5Kb",,Pikaso Bot
52,A1GS,中华人民共和国 广东省,"做朋友的前提是坚持一个中国
中华人民共和国万岁       世界人民大团结万岁
绝不犯极左极右倾向错误，别人所犯的错误都将是我们的反思的方向",False,2022-04-20 09:52:31,@realkennethrog @Patrici15428067 @Reuters a scary GIF😥,,Twitter Web App
53,Just Some Guy Man,,,False,2022-04-20 09:52:31,@lorentz_maxwell @srndedbyazhls @SenLTheis Because all your other incel pals are.,,Twitter Web App
54,DYVN,Sweden,I tweet faster than I think.,False,2022-04-20 09:52:31,1000 subs on youtube! 🍌 🎉 🙌 https://t.co/esjWbAFUvB,,Twitter for iPhone
55,Robert,The Loony Bin,This is my final prayer (bot by @DarkRazorZ),False,2022-04-20 09:52:31,"Dear God,",,twittbot.net
56,blkbarbie,outerspace,everything is alleged,False,2022-04-20 09:52:31,@mayaisasoulmate shouldn’t be ordering food that late anyway,,Twitter for iPhone
57,Christine Rizkallah,"Melbourne, Victoria","Senior Lecturer in FM/PL, Diversity in academia (she/ they/ call-by-name; although I’d generally discourage treating humans as pure functions).",False,2022-04-20 09:52:31,@TaliaRinger I guess I was fortunate enough to barely notice other people’s perception and to have been taught to ignore the very little that came through. I also relate to gender as shared experiences resulting from stupid assumptions rather than something that carries any intuitive meaning.,,Twitter for iPhone
58,Stephen Graham 🇺🇦,Edinburgh,"A poet, a preacher, a fool and a rake.

Bins: Wednesday",False,2022-04-20 09:52:31,@autopaxman Who dis? I'm blocked.,,Twitter for Android
59,Senator Nita Green,"Cairns, Queensland","Senator for Queensland. Lives in Cairns 🌴Lives for The Matildas ⚽️ Proud AMWU Member ✊ Wife to my wife 🏳️‍🌈 All content authorised by N Green, ALP Canberra",True,2022-04-20 09:52:31,Morrison has no answer on how he’ll make sure flood mitigation funding is spent so it has a real impact. Just blames councils? Who else will he blame tonight. #LeadersDebate,,Twitter for iPhone
60,S A M🇺🇸,Your moms house,,False,2022-04-20 09:52:31,@NoSpinNews Hilarious how a delayed flight is the “administration’s” fault. Bill acted like an entitled ass on so many levels.,,Twitter Web App
61,vien | wts unsealed albums,teuland,☁︎☁︎☁︎ 🆃︎🆁︎🆂︎🆁︎ | 🅽︎🅲︎🆃︎ | 🆂︎🆅︎🆃︎ | 🆃︎🅱︎🆉︎ ☁︎☁︎☁︎   ❁slow collector; yoshikyusahi / renjun / the8 / q❁,False,2022-04-20 09:52:31,"wts lfb ph onhand 🤍 #vientables

THE BOYZ Thrilling Splash ver
— ₱180
— inclusion: Pb, cd, lyrics card, tattoo sticker, streaming band
— w/ Younghoon postcard, Younghoon express ticket, Juyeon &amp; Jacob pc

CAN DO COD!
or
dop: payo/2 days res
mop: gcash
mod: jrs/sco 

dm/mine! https://t.co/yNYmFgmPwy https://t.co/FKM7IiJ1Qr",['vientables'],Twitter for Android
62,Kasbi Otmane,,,False,2022-04-20 09:52:31,"This zesty faucet from @_bitcoiner is making me tweet this to claim my free WAX tokens. ⚡

@_bitcoiner unlock me a7dd1f90-40da-4b33-8b85-8037624902ae

#WAX #NFT $WAXP https://t.co/0T04akrvaP",,Twitter for Android
63,🌟 Salma Asih Sihombing 🌟BITSHIBA 🤑🤑,,"I hope Mother's prayer surrounds me
#LuxyLaunch #bull_bnb",False,2022-04-20 09:52:31,@FireHost77 Always on 🔔 https://t.co/n3JAUdHRg7,,Twitter for Android
64,mateo,🌸 ur mom lol,"mateo/ronnie • 14 • he/they/frog/star • Mexican • biles, bigay and a buncha other shit • cw for caps,cussing,vents • ACAB • i love attention",False,2022-04-20 09:52:31,i just wanna say this is completely NOT right like wym ‘normal’ ppl DONT do to therapy?? thats like one of the better options a lot pf times https://t.co/dMHawWB9xb https://t.co/5FjEL3tjbF,,Twitter for iPhone
65,Tarcau⭕🐧⚔♠️,,"Nice guy, with few words to say. Herotag @bizon",False,2022-04-20 09:52:31,@IllusionPhanto Good morning,,Twitter for Android
66,Ebba,Sweden,"a member of the sacred DayZ community
ebs934@hotmail.com",False,2022-04-20 09:52:31,IM LIVE https://t.co/txoHQMvrbL,,Twitter Web App
67,RAFIKI MWEMA,"Nakuru, Kenya","Australian Not for Profit, born from the need to support very young girls and boys in Kenya who have suffered huge trauma. Healing with empathy. #rafikimwema",False,2022-04-20 09:52:31,"Just two days left to sign up to March for Rafiki! Get fit and feel good! Plus, if you're one of the top three fundraisers, Rikki-Lee has a place in her 28 Days of Bod Squad online program to gift you!

SIGN UP NOW 👉 https://t.co/ivVfvdMn7X

#MarchforRafiki #RafikiMwema #DoGood https://t.co/JXzvA2Ldhz",,Cloud Campaign
68,Nisha 🇮🇳,India,मैं एक बिहारी हूं और मुझे अपने बिहारी होने पर गर्व है ❤️❤️,False,2022-04-20 09:52:31,@Brish78134530 @sidharth_shukla Good afternoon Brish ❤️,,Twitter for Android
69,ru ✘ jay birth 💚🌽,(+63) ; she/her ; multi,"❝ we can make it right, always stand by you ❞
ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ
ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ– enhypen",False,2022-04-20 09:52:31,"OUR JAYPRIL LOVE

#BelovedBirthJAY
#제이의_생일을_쫑말쫑말_축하해
@ENHYPEN_members @ENHYPEN 
#JAY #제이 #ENHYPEN_JAY #ENHYPEN","['BelovedBirthJAY', '제이의_생일을_쫑말쫑말_축하해', 'JAY', '제이', 'ENHYPEN_JAY', 'ENHYPEN']",Twitter for Android
70,PP 📸🍃,Where The Sky Meets The Ocean,"""If you're gonna be dumb. you gotta be tough.""",False,2022-04-20 09:52:31,"I know in life you are always going to get some cunt or other but that's not what I need right now. Right now I need people who are in my corner and if not in my corner, at least not pushing my head below water everytime I come up for air. I need peace.",,Twitter for Android
71,Teboho,"Johannesburg, South Africa",Football servant.,False,2022-04-20 09:52:31,Ours is to improve footballers and get them to the next level.,,Twitter for iPhone
72,pilot,,Jeremiah 29:11,False,2022-04-20 09:52:31,"@robertmarion @BINI_ph thank you for having our BINI sir Robi D.

BINI IsBornToWin
#RobiDGoesPPOPWithBINI 
@BINI_ph",['RobiDGoesPPOPWithBINI'],Twitter for Android
73,Alejandro Wu,,"Be kind, be brave and be strong. He/him/his 🏳️‍🌈",False,2022-04-20 09:52:31,@babyloniaan So truuueee! She’s only good at dancing that’s all,,Twitter for iPhone
74,rienne,she/her,☁️ bns & fa for treasure. @jisahiscart ♡ #rienneupdate,False,2022-04-20 09:52:31,"—— ✧ @jonaanneee 

hii, my prio asahi pcs arrived safely ~ thank you so much po for trusting and trading with me ♡ https://t.co/jZh8RQPwbC",,Twitter for iPhone
75,I Miss The 90's,Planet Earth ,Fan of 90’s Wrestling - Tv & Film addict - Feel free to follow me & i’ll happily follow back 👍,False,2022-04-20 09:52:31,"Episode 2  of Derry Girls last night did not disappoint. Great stuff 👍 

#DerryGirls",['DerryGirls'],Twitter for Android
76,I am OMOOBA,"England, United Kingdom",Lover of life. @Arsenal supporter.,False,2022-04-20 09:52:31,"This sounds like satire but it is NOT. 

The wife of our president actually lives abroad and pays visit to the country once in a while. 😂 https://t.co/EHfyGSxiSO",,Twitter Web App
77,Financier Worldwide,,"Financier Worldwide is a leading, widely respected information source covering corporate finance and board-level business issues.",False,2022-04-20 09:52:31,Q&amp;A: Post-pandemic recovery — Financier Worldwide https://t.co/u9X2ST1J7V,,Twitter Web App
78,Crypto GEMs 📈🚀܁ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,World Wide,,False,2022-04-20 09:52:31,@mindymartbv @spamulca1980 @open_sea_token @Abraham_Marcio @itsmesubhash @drunkardwizard @certified_shill @qiulin54562643 @supercycler @IAmMagyk @suraj_raushan @Cryptonityanin @Ginovision It is a masterpiece of art. Great work. . Check this great NFT Collections- @icc_vision,,Twitter Web App
79,Shravan Joshi,"London, England","MBE | Elected Member for Bishopsgate, City of London Corporation | PM Livery Company | School Governor | Commodity & Derivatives markets | Energy | Property",False,2022-04-20 09:52:31,Tomorrow I’m attending an event hosted by MaxQ Consulting. It will bring together a group of #leaders and #innovators in the sector to discuss important topics including #sustainability &amp; #growth in the #built #environment &amp; technology to improve #collaborations in the City. https://t.co/0J54mL2En2,['leaders'],Twitter Web App
80,URY Now Playing,the cloud,"What's currently playing on @ury1350
listen live on https://t.co/tRb56P1Mv1",False,2022-04-20 09:52:31,🎵🎵 NOW PLAYING: Hound Dog - Elvis Presley 🎵🎵,,uryNowPlaying
81,Emman,London to VA ,"🇬🇭🦁🦁🦁 #Arsenal #Lakers #Washington #Nationals #Duke GOONER! 🔴⚪ DB10 🐐

#MambaForever 💜💛",False,2022-04-20 09:52:31,I seen him trending. He thought shit was gonna be sweet in NY. https://t.co/0XMzIg8Y4e,,Twitter for Android
82,OllieTheGunner,,"Arsenal Season Ticket Holder. Mesut Özil, Gabriel Martinelli and Martin Ødegaard enthusiast #WeAreTheArsenal",False,2022-04-20 09:52:31,"Won’t be surprised if Arteta does the same thing he did at the Bridge last season, which was to revert back to a 3-4-3 and bring in Holding and Elneny. 

Wouldn’t be the worst idea but whatever happens, just hope we show up and put a performance in",,Twitter for iPhone
83,thalia,,✨offgun✨,False,2022-04-20 09:52:31,@woohaohan17 interested po,,Twitter for Android
84,OpenSea,,"The largest NFT marketplace. Buy, sell, & discover the internet of goods. Claim Your $OPEN Now at https://t.co/2FeEFcIxKr",False,2022-04-20 09:52:31,@open_sea_token Ends Soon  @PrashantParaj15 @beectorr @NathanKoh599 @AndrazVidergar @JPCTdefi @AmyRothe1225 @ReinSindre,,Twitter Web App
85,abcmomin2023,,Crypto Hunter,False,2022-04-20 09:52:31,"@elfinkingdom This is excellent project for the future with strong team, a transparent, planned and project roadmap. it will be successfulI.
@abcmomin2020
@abcmomin2021
@abcmomin2022
#publicsale #GameFi #Cryptocurrencies #play2earn",,Twitter for Android
86,David Sarango,Quito,Siempre con la U,False,2022-04-20 09:52:31,@luzinesmartine4 Happy birthay lady...,,Twitter for Android
87,CoryCobain,"Melbourne, Victoria","If it sounds like a fish, moves like a fish, and acts like a fish.... it's a fish. https://t.co/GIPgdM9SSd Gamer / VP / Twitch Affiliate",False,2022-04-20 09:52:31,"Going LIVE in 15 minutes Fam!!

Come say Hi!

#twitch #twitchaffiliate #NoMansSky 

https://t.co/qhuIHe7yR4 https://t.co/MA1cXdVIXR","['twitch', 'twitchaffiliate', 'NoMansSky']",TweetDeck
88,@mwe_nde_🇰🇪❤,"Eldoret, Kenya","#GGMU❤
# CATHOLIC UNIVERSITY ❤
❤

SUBSCRIBE TO MY YOUTUBE CHANNEL @ Mwende Wanja🖤",False,2022-04-20 09:52:31,@Wuodnyakach___ Surely😂😂😂😂😭,,Twitter for Android
89,ًarchen • saad 🍰,he him ,god made Mashiho as an apology for making men,False,2022-04-20 09:52:31,"@i5ryuj @treasuremembers RAINY DAYS WITH SUKHOON
#ep1_RAKKiDOL_1M_AndAHalf_Views
#최현석 #지훈
@treasuremembers","['ep1_RAKKiDOL_1M_AndAHalf_Views', '최현석', '지훈']",Twitter for Android
90,Saptarshi Pal,"Plön, Deutschland",PhD student in evolutionary dynamics and social behaviour @MPI_EvolBio. Interested in games and evolution of cooperation.,False,2022-04-20 09:52:31,"@MalgorzataFic @CityUniLondon @EvoGamesPlus @MPI_EvolBio Bring back personalized gifts from London @MalgorzataFic. I got none from New York from @charlotteslross . Also, best of luck!",,Twitter for iPhone
91,AE$OP Mafia,Ethiopia,"A$AP's Fables
brought to you by @malloymoseley",False,2022-04-20 09:52:31,"In the Fox thought first benz Why he cried, ""thou shalt always said she, ""and they met a bunch of mittens Put 'em Don't let",,Aesop Mafia
92,kae⁷ 06.10,she!her || rcbyf🔗,ㅤ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ 613. ⠀ ♥︎ ⠀ 4eva.,False,2022-04-20 09:52:31,blue and yeklow https://t.co/qkud3Y98hA,,Twitter for iPhone
93,savian,nondating,"ㅤㅤㅤ𝗣𝗔𝗥𝗢𝗗𝗬 of NCT's 01 line, 𝗝𝘂𝗻𝗴 𝗦𝘂𝗻𝗴𝗰𝗵𝗮𝗻
 (정성찬)  ; Oops— Did his Bambi eyes make your heart beating faster?",False,2022-04-20 09:52:31,@horrmon Savian,,Twitter for Android
94,rem,she/her,"୭ @remabeca2 
gay gay homosexual gay",False,2022-04-20 09:52:31,@gojologyy SUPER SCARY I DO NOT RECOMMEND,,Twitter Web App
95,camyla ⚢," 
⊹ jb follows
⊹ debby replied 2x + liked 8x",bieber fever has no cure and girls day world has no way out,False,2022-04-20 09:52:31,real https://t.co/7Avg3QRCSa,,Twitter for iPhone
96,Paul Edbrooke MP,,"State Member for Frankston. Parliamentary Secretary for Police, Emergency Services and Bushfire Recovery",True,2022-04-20 09:52:31,This👇 https://t.co/lt88CCBOTa,,Twitter for iPhone
97,Abdul Momin,Bangladesh,"I am professional graphic designer.

MY service 

Logo design
Photo editing
Video editing
Web design
Social media design
YouTube thumbnail design banner",False,2022-04-20 09:52:31,"@halolabteam Hello,

I am professional logo designer.

and unlimited Revision.

please check my fiverr gig.
https://t.co/BAfsDy07p5 https://t.co/pKhGFPfTkv",,Twitter for Android
98,LeniKiko2022,"Kalibo, Western Visayas",gonna be a millionaire,False,2022-04-20 09:52:31,"Another gruesome fact i recently discovered is that, there are really people that rape animals like not once but frequently. Mostly men doing these stuffs to dogs, orangutans etc🤮🤮🤮",,Twitter for iPhone
99,alex 𖤐,22 | they/them,bl nsfw 🔞 legal sites only!（╹◡╹）— ♡ 킹스메이커,False,2022-04-20 09:52:31,@bluesky_bubbles you need to download the app!!,,Twitter for iPhone
100,Matt Jackson: Out of Context,,Videos/Photos of Matt Jackson of the @youngbucks with No Context Whatsoever. Content owned by @youngbucks & @brancutler!,False,2022-04-20 09:52:31,When you get told by other wrestling fans that Matt isn't their favourite https://t.co/QBfZkIkm4W,,Twitter Web App
101,🥷🏾, South Africa,Worry About YOURSELF,False,2022-04-20 09:52:31,All black men to crossover 🕯 https://t.co/v2XoQlQCBc,,Twitter for iPhone
102,sophie ⁷ 🎃,she/her 19 bi ,"🔞 slut for dark and wild by bts   
carrd byf",False,2022-04-20 09:52:31,@jinnienthusiast the books are very problematic as well,,Twitter for Android
103,"Don't have an FBI file, you haven't tried hard...","Hewitt New Jersey, USA",Leftist Anarchist Bomb Maker/SDS-Weathermen - Lost thirst for violence after blowing myself up 💣 🤷‍♂️...go figure. 100% Blue. GOP must be Vanquished!,False,2022-04-20 09:52:31,"@izziebWilde Lordy mystery too! Don't ever leave Twitter, it would be such a loss 🙏",,Twitter Web App
104,Just Helena. 🇬🇧 🇯🇲,"Manchester, England","Geordie. Lesbian. 
Biracial: Black/Italian Roma.
Mum.
Don't cis me.
Pronouns: anything you bloody like.

No is a complete sentence.

I swear a lot. Sue me.",False,2022-04-20 09:52:31,"@aggyk If it needs saying, you are not the only woman who has ever played sport. Just because someone is part of one group doesn't mean they can't also be part of another. You didn't do Venn diagrams at school?",,Twitter for Android
